Czas,F1,Tin1,Thin,Thout,Ph,,,,,
2930,2.49,29,13.1,28.6,20,,,,,
2931,2.49,28.9,13.1,28.6,20,,,,,
2932,2.5,28.8,13.1,28.6,20,,,,,
2933,2.49,28.8,13.1,28.6,20,,,,,
2934,2.5,28.8,13.1,28.5,20,,,,,
2935,2.5,28.7,13.1,28.4,20,,,,,
2936,2.49,28.6,13.1,28.4,20,,,,,
2937,2.49,28.6,13.1,28.4,20,,,,,
2938,2.5,28.6,13.1,28.3,20,,,,,
2939,2.5,28.6,13.1,28.3,20,,,,,
2940,2.5,28.5,13.1,28.3,20,,,,,
2941,2.5,28.5,13.1,28.3,20,,,,,
2942,2.49,28.5,13.1,28.3,20,,,,,
2943,2.5,28.4,13.1,28.2,20,,,,,
2944,2.5,28.4,13.1,28.2,20,,,,,
2945,2.5,28.4,13.1,28.1,20,,,,,
2946,2.49,28.3,13.1,28.1,20,,,,,
2947,2.49,28.3,13.1,28.1,20,,,,,
2948,2.49,28.3,13.1,28.1,20,,,,,
2949,2.5,28.3,13.1,28.1,20,,,,,
2950,2.49,28.3,13.1,28.1,20,,,,,
2951,2.48,28.3,13.1,28.1,20,,,,,
2952,2.47,28.3,13.1,28.1,20,,,,,
2953,2.48,28.3,13.1,28,20,,,,,
2954,2.49,28.2,13.1,28,20,,,,,
2955,2.48,28.2,13.1,28,20,,,,,
2956,2.47,28.1,13.1,28,20,,,,,
2957,2.48,28.1,13.1,28,20,,,,,
2958,2.53,28.1,13.1,28,20,,,,,
2959,2.52,28.1,13.1,28,20,,,,,
2960,2.52,28.1,13.1,27.9,20,,,,,
2961,2.52,28.1,13.1,27.9,20,,,,,
2962,2.51,28.1,13.1,27.8,20,,,,,
2963,2.52,28.1,13.1,27.8,20,,,,,
2964,2.52,28,13.1,27.8,20,,,,,
2965,2.52,28,13.1,27.8,20,,,,,
2966,2.5,28,13.1,27.8,20,,,,,
2967,2.5,28,13.1,27.8,20,,,,,
2968,2.52,28,13.1,27.8,20,,,,,
2969,2.51,27.9,13.1,27.8,20,,,,,
2970,2.51,27.9,13.1,27.8,20,,,,,
2971,2.51,27.9,13.1,27.8,20,,,,,
2972,2.5,27.9,13.1,27.8,20,,,,,
2973,2.5,27.9,13.1,27.7,20,,,,,
2974,2.52,27.9,13.1,27.7,20,,,,,
2975,2.51,27.9,13.1,27.8,20,,,,,
2976,2.51,27.9,13.1,27.7,20,,,,,
2977,2.51,27.9,13.1,27.7,20,,,,,
2978,2.5,27.8,13.1,27.7,20,,,,,
2979,2.5,27.8,13.1,27.7,20,,,,,
2980,2.51,27.8,13.1,27.6,20,,,,,
2981,2.51,27.8,13.1,27.6,20,,,,,
2982,2.5,27.8,13.1,27.6,20,,,,,
2983,2.51,27.8,13.1,27.6,20,,,,,
2984,2.5,27.8,13.1,27.6,20,,,,,
2985,2.5,27.8,13.1,27.6,20,,,,,
2986,2.51,27.7,13.1,27.6,20,,,,,
2987,2.51,27.7,13.1,27.6,20,,,,,
2988,2.51,27.7,13.1,27.6,20,,,,,
2989,2.52,27.7,13.1,27.6,20,,,,,
2990,2.51,27.7,13.1,27.6,20,,,,,
2991,2.5,27.7,13.1,27.6,20,,,,,
2992,2.5,27.7,13.1,27.6,20,,,,,
2993,2.5,27.7,13.1,27.6,20,,,,,
2994,2.51,27.7,13.1,27.6,20,,,,,
2995,2.51,27.7,13.1,27.6,20,,,,,
2996,2.51,27.7,13.1,27.6,20,,,,,
2997,2.49,27.7,13.1,27.6,20,,,,,
2998,2.5,27.7,13.1,27.6,20,,,,,
2999,2.51,27.7,13.1,27.5,20,,,,,
3000,2.51,27.7,13.1,27.5,20,,,,,
3001,2.51,27.6,13.1,27.5,20,,,,,
3002,2.5,27.6,13.1,27.5,20,,,,,
3003,2.5,27.6,13.1,27.5,20,,,,,
3004,2.5,27.6,13.1,27.5,20,,,,,
3005,2.51,27.6,13.1,27.5,10,,,,,
3006,2.51,27.6,13.1,27.5,10,,,,,
3007,2.51,27.6,13.1,27.5,10,,,,,
3008,2.51,27.6,13.1,27.5,10,,,,,
3009,2.5,27.6,13.1,27.6,10,,,,,
3010,2.48,27.6,13.1,27.6,10,,,,,
3011,2.5,27.6,13.1,27.6,10,,,,,
3012,2.51,27.6,13.1,27.6,10,,,,,
3013,2.51,27.6,13.1,27.6,10,,,,,
3014,2.5,27.6,13.1,27.5,10,,,,,
3015,2.51,27.6,13.1,27.5,10,,,,,
3016,2.5,27.6,13.1,27.5,10,,,,,
3017,2.51,27.6,13.1,27.4,10,,,,,
3018,2.51,27.6,13.1,27.4,10,,,,,
3019,2.51,27.6,13.1,27.4,10,,,,,
3020,2.51,27.5,13.1,27.4,10,,,,,
3021,2.5,27.5,13.1,27.3,10,,,,,
3022,2.49,27.5,13.1,27.2,10,,,,,
3023,2.51,27.5,13.1,27.2,10,,,,,
3024,2.51,27.5,13.1,27.2,10,,,,,
3025,2.51,27.5,13.1,27.2,10,,,,,
3026,2.51,27.5,13.1,27.1,10,,,,,
3027,2.5,27.4,13.1,27,10,,,,,
3028,2.51,27.4,13.1,27,10,,,,,
3029,2.5,27.3,13.1,26.9,10,,,,,
3030,2.51,27.3,13.1,26.8,10,,,,,
3031,2.49,27.2,13.1,26.7,10,,,,,
3032,2.49,27.1,13.1,26.7,10,,,,,
3033,2.48,27.1,13.1,26.6,10,,,,,
3034,2.48,27.1,13.1,26.6,10,,,,,
3035,2.48,27,13.1,26.5,10,,,,,
3036,2.47,26.9,13.1,26.5,10,,,,,
3037,2.47,26.8,13.1,26.4,10,,,,,
3038,2.48,26.8,13.1,26.3,10,,,,,
3039,2.49,26.7,13.1,26.1,10,,,,,
3040,2.49,26.7,13.1,26,10,,,,,
3041,2.49,26.7,13.1,26.1,10,,,,,
3042,2.48,26.6,13.1,25.9,10,,,,,
3043,2.48,26.5,13.1,25.7,10,,,,,
3044,2.48,26.4,13.1,25.5,10,,,,,
3045,2.48,26.3,13.1,25.5,10,,,,,
3046,2.49,26.2,13.1,25.4,10,,,,,
3047,2.47,26.1,13.1,25.4,10,,,,,
3048,2.47,26,13.1,25.3,10,,,,,
3049,2.47,25.9,13.1,25.2,10,,,,,
3050,2.49,25.9,13.1,25.2,10,,,,,
3051,2.47,25.8,13.1,25.2,10,,,,,
3052,2.47,25.6,13.1,25.1,10,,,,,
3053,2.48,25.6,13.1,24.9,10,,,,,
3054,2.48,25.6,13.1,24.8,10,,,,,
3055,2.48,25.5,13.1,24.7,10,,,,,
3056,2.48,25.3,13.1,24.6,10,,,,,
3057,2.48,25.2,13.1,24.5,10,,,,,
3058,2.48,25,13.1,24.4,10,,,,,
3059,2.49,25,13.1,24.3,10,,,,,
3060,2.49,24.9,13.1,24.2,10,,,,,
3061,2.49,25,13.1,24,10,,,,,
3062,2.49,25,13.1,24,10,,,,,
3063,2.49,24.9,13.1,23.8,10,,,,,
3064,2.49,24.7,13.1,23.6,10,,,,,
3065,2.48,24.5,13.1,23.5,10,,,,,
3066,2.49,24.4,13.1,23.3,10,,,,,
3067,2.49,24.2,13.1,23.3,10,,,,,
3068,2.49,24.2,13.1,23.5,10,,,,,
3069,2.48,24.1,13.1,23.4,10,,,,,
3070,2.49,24.1,13.1,23.2,10,,,,,
3071,2.48,24,13.1,23.1,10,,,,,
3072,2.48,23.9,13.1,23,10,,,,,
3073,2.49,23.7,13.1,23.1,10,,,,,
3074,2.49,23.6,13.1,23.2,10,,,,,
3075,2.49,23.5,13.1,23.1,10,,,,,
3076,2.5,23.4,13.1,22.9,10,,,,,
3077,2.5,23.3,13.1,22.7,10,,,,,
3078,2.5,23.3,13.1,22.6,10,,,,,
3079,2.49,23.2,13.1,22.5,10,,,,,
3080,2.49,23.1,13.1,22.5,10,,,,,
3081,2.49,23.1,13.1,22.4,10,,,,,
3082,2.49,23,13.1,22.4,10,,,,,
3083,2.48,22.9,13.1,22.4,10,,,,,
3084,2.49,22.7,13.1,22.3,10,,,,,
3085,2.49,22.7,13.1,22.2,10,,,,,
3086,2.49,22.7,13.1,22.1,10,,,,,
3087,2.48,22.6,13.1,22.1,10,,,,,
3088,2.49,22.5,13.1,22,10,,,,,
3089,2.48,22.5,13.1,22,10,,,,,
3090,2.49,22.6,13.1,22,10,,,,,
3091,2.48,22.6,13.1,22,10,,,,,
3092,2.49,22.5,13.1,21.9,10,,,,,
3093,2.49,22.4,13.1,21.9,10,,,,,
3094,2.5,22.4,13.1,21.8,10,,,,,
3095,2.49,22.3,13.1,21.8,10,,,,,
3096,2.49,22.2,13.1,21.8,10,,,,,
3097,2.49,22.1,13.1,21.7,10,,,,,
3098,2.5,22.1,13.1,21.6,10,,,,,
3099,2.5,22,13.1,21.6,10,,,,,
3100,2.5,22,13.1,21.6,10,,,,,
3101,2.5,22,13.1,21.6,10,,,,,
3102,2.5,22,13.1,21.6,10,,,,,
3103,2.5,22,13.1,21.6,10,,,,,
3104,2.5,21.9,13.1,21.5,10,,,,,
3105,2.51,21.9,13.1,21.5,10,,,,,
3106,2.5,21.9,13.1,21.5,10,,,,,
3107,2.51,21.8,13.1,21.4,10,,,,,
3108,2.51,21.7,13.1,21.4,10,,,,,
3109,2.51,21.7,13.1,21.3,10,,,,,
3110,2.51,21.7,13.1,21.3,10,,,,,
3111,2.5,21.7,13.1,21.2,10,,,,,
3112,2.51,21.7,13.1,21.2,10,,,,,
3113,2.51,21.8,13.1,21.2,10,,,,,
3114,2.51,21.7,13.1,21.2,10,,,,,
3115,2.51,21.6,13.1,21.2,10,,,,,
3116,2.52,21.6,13.1,21.1,10,,,,,
3117,2.52,21.5,13.1,21,10,,,,,
3118,2.51,21.5,13.1,21,10,,,,,
3119,2.51,21.5,13.1,21,10,,,,,
3120,2.51,21.4,13.1,21,10,,,,,
3121,2.51,21.4,13.1,21,10,,,,,
3122,2.52,21.3,13.1,21,10,,,,,
3123,2.51,21.3,13.1,21,10,,,,,
3124,2.51,21.3,13.1,21,10,,,,,
3125,2.51,21.3,13.1,21,10,,,,,
3126,2.51,21.3,13.1,21,10,,,,,
3127,2.51,21.3,13.1,21,10,,,,,
3128,2.51,21.4,13.1,21,10,,,,,
3129,2.51,21.4,13.1,20.9,10,,,,,
3130,2.51,21.4,13.1,20.9,10,,,,,
3131,2.51,21.3,13.1,20.9,10,,,,,
3132,2.5,21.3,13.1,20.8,10,,,,,
3133,2.5,21.2,13.1,20.8,10,,,,,
3134,2.52,21.2,13.1,20.8,10,,,,,
3135,2.51,21.1,13.1,20.8,10,,,,,
3136,2.51,21.2,13.1,20.8,10,,,,,
3137,2.51,21.2,13.1,20.8,10,,,,,
3138,2.51,21.2,13.1,20.8,10,,,,,
3139,2.5,21.2,13.1,20.8,10,,,,,
3140,2.51,21.1,13.1,20.7,10,,,,,
3141,2.51,21.1,13.1,20.8,10,,,,,
3142,2.51,21.1,13.1,20.7,10,,,,,
3143,2.51,21,13.1,20.7,10,,,,,
3144,2.51,21,13.1,20.7,10,,,,,
3145,2.51,21.1,13.1,20.7,10,,,,,
3146,2.51,21.1,13.1,20.7,10,,,,,
3147,2.51,21,13.1,20.7,10,,,,,
3148,2.51,21,13.1,20.7,10,,,,,
3149,2.51,21,13.1,20.7,10,,,,,
3150,2.51,21,13.1,20.7,10,,,,,
3151,2.52,21,13.1,20.7,10,,,,,
3152,2.52,20.9,13.1,20.7,10,,,,,
3153,2.51,20.9,13.1,20.7,10,,,,,
3154,2.51,20.9,13.1,20.6,10,,,,,
3155,2.51,20.9,13.1,20.6,10,,,,,
3156,2.51,20.9,13.1,20.6,10,,,,,
3157,2.51,20.9,13.1,20.6,10,,,,,
3158,2.49,20.9,13.1,20.6,10,,,,,
3159,2.48,20.9,13.1,20.6,10,,,,,
3160,2.45,20.9,13.1,20.6,10,,,,,
3161,2.43,20.8,13.1,20.6,10,,,,,
3162,2.4,20.8,13.1,20.6,10,,,,,
3163,2.35,20.8,13.1,20.6,10,,,,,
3164,2.31,20.8,13.1,20.6,40,,,,,
3165,2.25,20.8,13.1,20.6,40,,,,,
3166,2.19,20.8,13.1,20.6,40,,,,,
3167,2.13,20.8,13.1,20.6,40,,,,,
3168,2.06,20.9,13.1,20.6,40,,,,,
3169,2,20.9,13.1,20.5,40,,,,,
3170,1.91,20.9,13.1,20.5,40,,,,,
3171,1.85,20.8,13.1,20.5,40,,,,,
3172,1.8,20.8,13.1,20.5,40,,,,,
3173,1.71,20.8,13.1,20.5,40,,,,,
3174,1.62,20.8,13.1,20.5,40,,,,,
3175,1.56,20.8,13.1,20.5,40,,,,,
3176,1.51,20.8,13.1,20.5,40,,,,,
3177,1.46,20.8,13.1,20.6,40,,,,,
3178,1.41,20.8,13.1,20.6,40,,,,,
3179,1.38,20.8,13.1,20.7,40,,,,,
3180,1.35,20.8,13.1,20.8,40,,,,,
3181,1.34,20.9,13.1,20.8,40,,,,,
3182,1.32,20.9,13.1,20.9,40,,,,,
3183,1.3,20.9,13.1,21.1,40,,,,,
3184,1.3,20.9,13.1,21.3,40,,,,,
3185,1.3,20.9,13.1,21.4,40,,,,,
3186,1.3,20.9,13.1,21.7,40,,,,,
3187,1.32,20.9,13.1,22.1,40,,,,,
3188,1.32,21,13.1,22.3,40,,,,,
3189,1.34,21,13.1,22.5,40,,,,,
3190,1.36,21,13.1,22.6,40,,,,,
3191,1.39,21,13.1,22.8,40,,,,,
3192,1.41,21,13.1,23,40,,,,,
3193,1.42,21.1,13.1,23.2,40,,,,,
3194,1.44,21.1,13.1,23.5,40,,,,,
3195,1.46,21.2,13.1,23.9,40,,,,,
3196,1.46,21.3,13.1,24.2,40,,,,,
3197,1.46,21.4,13.1,24.5,40,,,,,
3198,1.47,21.4,13.2,25,40,,,,,
3199,1.49,21.5,13.2,25.6,40,,,,,
3200,1.52,21.6,13.2,26.1,40,,,,,
3201,1.52,21.7,13.2,26.3,40,,,,,
3202,1.53,21.8,13.2,26.5,40,,,,,
3203,1.51,21.8,13.2,26.8,40,,,,,
3204,1.51,21.9,13.2,27.4,40,,,,,
3205,1.5,22,13.2,27.9,40,,,,,
3206,1.5,22.1,13.2,28.3,40,,,,,
3207,1.52,22.2,13.2,28.5,40,,,,,
3208,1.52,22.3,13.2,28.8,40,,,,,
3209,1.52,22.4,13.2,29.3,40,,,,,
3210,1.52,22.9,13.2,29.7,40,,,,,
3211,1.52,23.1,13.2,29.9,40,,,,,
3212,1.51,23.3,13.2,30.2,40,,,,,
3213,1.52,23.5,13.2,30.4,40,,,,,
3214,1.52,23.5,13.2,30.7,40,,,,,
3215,1.52,23.5,13.2,30.9,40,,,,,
3216,1.52,23.8,13.2,31.3,40,,,,,
3217,1.51,24,13.2,31.7,40,,,,,
3218,1.51,24.1,13.2,31.9,40,,,,,
3219,1.51,24.3,13.2,32.5,40,,,,,
3220,1.52,24.7,13.2,33,40,,,,,
3221,1.53,25.1,13.2,33.3,40,,,,,
3222,1.53,25.6,13.2,33.6,40,,,,,
3223,1.51,26.1,13.2,33.8,40,,,,,
3224,1.51,26.4,13.2,34,40,,,,,
3225,1.51,26.4,13.2,34.1,40,,,,,
3226,1.53,26.6,13.2,34.3,40,,,,,
3227,1.53,26.7,13.2,34.5,40,,,,,
3228,1.53,26.7,13.2,34.7,40,,,,,
3229,1.52,26.8,13.2,35,40,,,,,
3230,1.52,27.4,13.2,35.5,40,,,,,
3231,1.5,27.8,13.2,36,40,,,,,
3232,1.51,28,13.2,36.4,40,,,,,
3233,1.53,28.6,13.2,36.6,40,,,,,
3234,1.52,29.2,13.2,36.9,40,,,,,
3235,1.52,29.9,13.2,37.2,40,,,,,
3236,1.51,30.6,13.2,37.7,40,,,,,
3237,1.51,30.8,13.2,37.9,40,,,,,
3238,1.5,30.9,13.2,38,40,,,,,
3239,1.51,30.9,13.2,38.2,40,,,,,
3240,1.51,31.1,13.2,38.3,40,,,,,
3241,1.52,31,13.2,38.6,40,,,,,
3242,1.52,31.1,13.2,39.2,40,,,,,
3243,1.52,31.4,13.2,39.5,40,,,,,
3244,1.52,31.6,13.2,39.8,40,,,,,
3245,1.5,32,13.2,40,40,,,,,
3246,1.53,32.2,13.2,40.5,40,,,,,
3247,1.54,32.3,13.3,40.9,40,,,,,
3248,1.53,32.5,13.3,41.2,40,,,,,
3249,1.53,33.1,13.3,41.4,40,,,,,
3250,1.53,33.6,13.3,41.6,40,,,,,
3251,1.51,33.6,13.3,41.8,40,,,,,
3252,1.52,33.9,13.3,42,40,,,,,
3253,1.52,34.1,13.3,42.3,40,,,,,
3254,1.51,34.3,13.3,42.5,40,,,,,
3255,1.51,34.5,13.3,42.8,40,,,,,
3256,1.51,34.6,13.3,43.1,40,,,,,
3257,1.5,34.7,13.3,43.5,40,,,,,
3258,1.51,35.3,13.3,43.7,40,,,,,
3259,1.52,35.8,13.3,43.8,40,,,,,
3260,1.51,36.1,13.3,44,40,,,,,
3261,1.51,36.3,13.3,44.3,40,,,,,
3262,1.5,36.8,13.3,44.6,40,,,,,
3263,1.48,37.1,13.3,45,40,,,,,
3264,1.49,37.6,13.3,45.2,40,,,,,
3265,1.49,37.9,13.3,45.2,40,,,,,
3266,1.5,37.8,13.3,45.4,40,,,,,
3267,1.5,37.8,13.3,45.7,40,,,,,
3268,1.5,37.9,13.3,46,40,,,,,
3269,1.49,38.1,13.3,46,40,,,,,
3270,1.5,38.3,13.3,46.2,40,,,,,
3271,1.49,38.7,13.3,46.5,40,,,,,
3272,1.49,39.2,13.3,46.8,40,,,,,
3273,1.48,39.5,13.3,47,40,,,,,
3274,1.48,39.8,13.3,47.4,40,,,,,
3275,1.48,40,13.3,47.5,40,,,,,
3276,1.48,40,13.3,47.6,40,,,,,
3277,1.48,40,13.3,47.8,40,,,,,
3278,1.47,40.3,13.3,48,40,,,,,
3279,1.47,40.5,13.3,48.3,40,,,,,
3280,1.47,40.8,13.3,48.6,40,,,,,
3281,1.48,41.1,13.3,48.8,40,,,,,
3282,1.5,41.8,13.3,48.8,40,,,,,
3283,1.51,42.2,13.3,48.9,40,,,,,
3284,1.51,42.3,13.3,48.9,40,,,,,
3285,1.51,42.4,13.3,49.2,40,,,,,
3286,1.51,42.4,13.3,49.5,40,,,,,
3287,1.51,42.6,13.3,49.7,40,,,,,
3288,1.51,42.2,13.3,49.9,40,,,,,
3289,1.5,42.4,13.3,50,40,,,,,
3290,1.51,42.7,13.3,50.2,40,,,,,
3291,1.5,42.9,13.3,50.3,40,,,,,
3292,1.5,43.2,13.3,50.4,40,,,,,
3293,1.51,43.7,13.3,50.6,40,,,,,
3294,1.51,44.3,13.3,50.8,40,,,,,
3295,1.51,44.7,13.3,51,40,,,,,
3296,1.51,44.8,13.3,51.2,40,,,,,
3297,1.51,44.9,13.3,51.3,40,,,,,
3298,1.5,45.2,13.3,51.5,40,,,,,
3299,1.52,45.5,13.3,51.7,40,,,,,
3300,1.52,45.8,13.3,51.9,40,,,,,
3301,1.52,45.9,13.3,52,40,,,,,
3302,1.52,46.2,13.3,52.2,40,,,,,
3303,1.52,46.4,13.3,52.4,40,,,,,
3304,1.5,46.4,13.3,52.5,40,,,,,
3305,1.52,46.3,13.3,52.6,40,,,,,
3306,1.53,46.7,13.3,52.7,40,,,,,
3307,1.53,47,13.3,52.9,40,,,,,
3308,1.52,47,13.3,53.1,40,,,,,
3309,1.51,47.1,13.3,53.3,40,,,,,
3310,1.51,47,13.3,53.5,40,,,,,
3311,1.53,47.5,13.3,53.6,40,,,,,
3312,1.54,47.7,13.3,53.6,40,,,,,
3313,1.53,47.7,13.3,53.7,40,,,,,
3314,1.53,48,13.3,53.7,40,,,,,
3315,1.52,48.1,13.3,53.8,40,,,,,
3316,1.51,48.3,13.3,54,40,,,,,
3317,1.53,48.3,13.3,54.2,40,,,,,
3318,1.52,48.3,13.3,54.4,40,,,,,
3319,1.51,48.7,13.3,54.6,40,,,,,
3320,1.51,48.9,13.3,54.8,40,,,,,
3321,1.51,48.9,13.3,54.8,40,,,,,
3322,1.51,48.9,13.3,54.8,40,,,,,
3323,1.51,48.9,13.3,54.7,40,,,,,
3324,1.51,49.1,13.3,54.8,40,,,,,
3325,1.51,49.4,13.3,54.9,40,,,,,
3326,1.51,49.5,13.3,55,40,,,,,
3327,1.51,49.6,13.3,55,40,,,,,
3328,1.5,49.7,13.3,54.9,40,,,,,
3329,1.51,49.8,13.3,54.8,40,,,,,
3330,1.51,50,13.3,55,40,,,,,
3331,1.52,50.2,13.3,55.4,40,,,,,
3332,1.51,50.5,13.3,55.6,40,,,,,
3333,1.5,50.4,13.3,55.6,40,,,,,
3334,1.49,50.5,13.3,55.7,40,,,,,
3335,1.5,50.7,13.3,55.7,40,,,,,
3336,1.51,50.9,13.3,55.7,40,,,,,
3337,1.51,51,13.3,55.7,40,,,,,
3338,1.5,51,13.3,55.8,40,,,,,
3339,1.49,51.1,13.4,56,40,,,,,
3340,1.49,51.3,13.4,56.1,40,,,,,
3341,1.5,51.5,13.4,56.3,40,,,,,
3342,1.51,51.8,13.4,56.4,40,,,,,
3343,1.51,52,13.4,56.4,40,,,,,
3344,1.5,52.1,13.4,56.3,40,,,,,
3345,1.49,52.3,13.4,56.3,40,,,,,
3346,1.49,52.1,13.4,56.5,40,,,,,
3347,1.49,52,13.4,56.6,40,,,,,
3348,1.5,51.9,13.4,56.7,40,,,,,
3349,1.5,52,13.4,56.8,40,,,,,
3350,1.5,52.2,13.4,56.8,40,,,,,
3351,1.5,52.6,13.4,56.9,40,,,,,
3352,1.5,53,13.4,56.9,40,,,,,
3353,1.49,53.3,13.4,57,40,,,,,
3354,1.5,53.3,13.4,57,40,,,,,
3355,1.5,53.4,13.4,57,40,,,,,
3356,1.49,53.5,13.4,57.1,40,,,,,
3357,1.5,53.8,13.4,57.2,40,,,,,
3358,1.48,54,13.4,57.3,40,,,,,
3359,1.48,53.9,13.4,57.3,40,,,,,
3360,1.49,54.1,13.4,57.4,40,,,,,
3361,1.49,54,13.4,57.4,40,,,,,
3362,1.5,54.1,13.4,57.5,40,,,,,
3363,1.49,54.1,13.4,57.5,40,,,,,
3364,1.5,54.1,13.4,57.5,40,,,,,
3365,1.5,54.1,13.4,57.5,40,,,,,
3366,1.51,54.3,13.4,57.4,40,,,,,
3367,1.51,54.3,13.4,57.5,40,,,,,
3368,1.51,54.3,13.4,57.5,40,,,,,
3369,1.5,54.4,13.4,57.6,40,,,,,
3370,1.5,54.4,13.4,57.6,40,,,,,
3371,1.5,54.5,13.4,57.6,40,,,,,
3372,1.51,54.4,13.4,57.6,40,,,,,
3373,1.51,54.2,13.4,57.8,40,,,,,
3374,1.5,54.3,13.4,57.9,40,,,,,
3375,1.51,54.6,13.4,57.9,40,,,,,
3376,1.51,54.7,13.4,57.8,40,,,,,
3377,1.52,54.7,13.4,57.9,40,,,,,
3378,1.51,54.9,13.4,57.9,40,,,,,
3379,1.5,55.1,13.4,57.9,40,,,,,
3380,1.51,55.2,13.4,57.9,40,,,,,
3381,1.51,55.1,13.4,57.9,40,,,,,
3382,1.51,55.3,13.4,58,40,,,,,
3383,1.52,55.4,13.4,58.1,40,,,,,
3384,1.52,55.4,13.4,58.1,40,,,,,
3385,1.52,55.4,13.4,58.1,40,,,,,
3386,1.52,55.3,13.4,58,40,,,,,
3387,1.52,55.6,13.4,58,40,,,,,
3388,1.51,55.8,13.4,58,40,,,,,
3389,1.51,55.8,13.4,58,40,,,,,
3390,1.51,55.7,13.4,58.1,40,,,,,
3391,1.52,55.4,13.4,58,40,,,,,
3392,1.52,55.3,13.4,58,40,,,,,
3393,1.51,55.3,13.4,58.1,40,,,,,
3394,1.51,55.5,13.4,58.1,40,,,,,
3395,1.51,55.4,13.4,58.1,40,,,,,
3396,1.51,55.5,13.4,58.1,40,,,,,
3397,1.5,55.6,13.4,58.1,40,,,,,
3398,1.5,55.7,13.4,58.1,40,,,,,
3399,1.49,55.8,13.4,58.1,40,,,,,
3400,1.5,56.1,13.4,58.1,40,,,,,
3401,1.5,56.1,13.4,58.2,40,,,,,
3402,1.5,56.1,13.3,58.2,40,,,,,
3403,1.5,56,13.4,58.2,40,,,,,
3404,1.5,56.1,13.4,58.2,40,,,,,
3405,1.5,55.9,13.4,58.2,40,,,,,
3406,1.5,55.9,13.4,58.2,40,,,,,
3407,1.51,56,13.4,58.2,40,,,,,
3408,1.5,56,13.4,58.3,40,,,,,
3409,1.5,55.9,13.4,58.3,40,,,,,
3410,1.5,55.9,13.4,58.4,40,,,,,
3411,1.5,56,13.4,58.4,40,,,,,
3412,1.51,56.1,13.4,58.4,40,,,,,
3413,1.5,56.3,13.4,58.4,40,,,,,
3414,1.5,56.5,13.4,58.4,40,,,,,
3415,1.5,56.6,13.4,58.5,40,,,,,
3416,1.51,56.6,13.4,58.5,40,,,,,
3417,1.51,56.5,13.4,58.4,40,,,,,
3418,1.51,56.6,13.4,58.4,40,,,,,
3419,1.5,56.5,13.4,58.5,40,,,,,
3420,1.5,56.5,13.4,58.5,40,,,,,
3421,1.5,56.6,13.4,58.5,40,,,,,
3422,1.51,56.6,13.4,58.5,40,,,,,
3423,1.5,56.5,13.4,58.4,40,,,,,
3424,1.5,56.5,13.4,58.4,40,,,,,
3425,1.5,56.4,13.4,58.4,40,,,,,
3426,1.5,56.4,13.4,58.4,40,,,,,
3427,1.51,56.4,13.4,58.4,40,,,,,
3428,1.51,56.5,13.4,58.4,40,,,,,
3429,1.5,56.5,13.4,58.4,40,,,,,
3430,1.51,56.5,13.4,58.3,40,,,,,
3431,1.51,56.6,13.4,58.3,40,,,,,
3432,1.52,56.7,13.4,58.4,40,,,,,
3433,1.51,56.9,13.4,58.3,40,,,,,
3434,1.5,57,13.4,58.4,40,,,,,
3435,1.49,57.1,13.4,58.4,40,,,,,
3436,1.49,57,13.4,58.5,40,,,,,
3437,1.49,56.9,13.4,58.5,40,,,,,
3438,1.48,56.9,13.4,58.5,40,,,,,
3439,1.48,57,13.4,58.5,40,,,,,
3440,1.47,56.8,13.4,58.6,40,,,,,
3441,1.48,56.8,13.4,58.6,40,,,,,
3442,1.49,56.9,13.4,58.6,40,,,,,
3443,1.48,57.1,13.4,58.6,40,,,,,
3444,1.47,57,13.4,58.6,40,,,,,
3445,1.47,56.9,13.4,58.6,40,,,,,
3446,1.47,57,13.4,58.6,40,,,,,
3447,1.47,57.1,13.4,58.6,40,,,,,
3448,1.51,57.2,13.4,58.6,40,,,,,
3449,1.51,57.3,13.4,58.6,40,,,,,
3450,1.5,57.3,13.4,58.6,40,,,,,
3451,1.5,57.2,13.4,58.6,40,,,,,
3452,1.5,57.2,13.4,58.6,40,,,,,
3453,1.5,57.2,13.4,58.6,40,,,,,
3454,1.49,57.3,13.4,58.6,40,,,,,
3455,1.49,57.3,13.4,58.6,40,,,,,
3456,1.49,57.3,13.4,58.6,40,,,,,
3457,1.5,57.2,13.4,58.7,40,,,,,
3458,1.49,57.2,13.4,58.7,40,,,,,
3459,1.49,57.2,13.4,58.7,40,,,,,
3460,1.49,57.2,13.4,58.7,40,,,,,
3461,1.49,57.2,13.4,58.6,40,,,,,
3462,1.5,57.2,13.4,58.6,40,,,,,
3463,1.5,57.2,13.4,58.7,40,,,,,
3464,1.49,57.2,13.4,58.7,40,,,,,
3465,1.49,57.2,13.4,58.7,40,,,,,
3466,1.5,57.2,13.4,58.7,40,,,,,
3467,1.51,57.2,13.4,58.8,40,,,,,
3468,1.5,57.2,13.4,58.7,40,,,,,
3469,1.49,57.2,13.4,58.7,40,,,,,
3470,1.47,57.3,13.4,58.7,40,,,,,
3471,1.5,57.4,13.4,58.7,40,,,,,
3472,1.5,57.4,13.4,58.7,40,,,,,
3473,1.5,57.4,13.4,58.7,40,,,,,
3474,1.49,57.5,13.4,58.8,40,,,,,
3475,1.48,57.4,13.4,58.8,40,,,,,
